coords_digest,stratum,ecosystem,sdk_version,supports_2026_07_28,fetch_status,collected_at
e6ad2b48a701817792a0dd3dc79a1807,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.382593+00:00
69b917bddfa1e0cc73f87237bddf3160,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.382610+00:00
f4b44ec53b317286f8ce7a0f50166ce1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.382646+00:00
cd30b6c5689418897e605ac42f371b39,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.383121+00:00
558e76609ed19fd40288665abae881a3,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383151+00:00
61ccf541d9d6a160a74bc0ff099671a3,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.383169+00:00
332d4850b496ca649341d1fd9edc4f7a,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.383185+00:00
32bfc148c42c4b388ff25f070945de1d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383237+00:00
3935797339798a66f4d396baa813ead6,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383255+00:00
163b1604f9152b76f556673ab62bb676,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383271+00:00
2dab28ea705ce89f6f863ee0a55586cf,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383288+00:00
9bb1e2c6308df83de468c37cf38cb178,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383304+00:00
97cb896d8f069e906f53bc8b6a278124,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383321+00:00
3257e8f655fc40af59a3cd053951cb2a,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:53.383338+00:00
6f3c0032b3a759d9f1da7c358c757fdb,unattempted,,,n/a,not_attempted,2026-09-14T20:49:53.383355+00:00
40578f366966186290e4c61b6c9c27e0,unattempted,,,n/a,not_attempted,2026-09-14T20:49:53.383373+00:00
1b1a0dad740935cbebc7199d41827b5c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:53.383389+00:00
70a3a0370257df19134e5b6d21fedd42,unattempted,,,n/a,not_attempted,2026-09-14T20:49:53.383404+00:00
1ac0bb30fdf05e95e3a8e383f8845c11,artifact,pypi,,unknown,ok,2026-09-14T20:49:53.383422+00:00
54d78c5b0685633a6f5047b598b29f7b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.816886+00:00
489cf7a7b76d556ed901c4b3e6a10df7,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.816945+00:00
6af19af5cfc5101364ee691bb81c61e6,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.816967+00:00
135a5bdede72844eecea842b820d9daa,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.816987+00:00
f90bc6d6756b147fb9ba4051ec56d1e7,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.817005+00:00
bc22bb2d74a1a87ac8cfa550f3e5e410,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817023+00:00
c0e3c9f7303c17b0b8a4cab047ec7acb,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817039+00:00
0555a195b14ac9847887a9b527a91915,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.817056+00:00
63ae0dc719f93c260b7621aef30f9788,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.817073+00:00
754c11cded187fc9b8d5330b110f5535,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817090+00:00
c9bcdf497f72295b298159e3b0ce0c44,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817106+00:00
df449eb7d45702140cc7edd1d93af35a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.817122+00:00
e939bbee02906c63699a6d8cfdcee215,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.817139+00:00
3440a53e18d8aef4fe68ab536da9ecbd,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.817155+00:00
41c6d4e57db3870e7cd806c671391eb3,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817170+00:00
d8d2e59888039e514dea0032e1e8bb69,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.817187+00:00
5003a63f76a5308f71ea19fdd69f4e53,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817203+00:00
fd32d78496115b1a19a01a8b3295953e,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817219+00:00
9b489749b28482816a5e08fea4b11335,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817233+00:00
f9eb88c51f8de291de40f14398b413b8,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.817249+00:00
01ac62e2ba9bd3c12e68d1eef00a869c,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.822558+00:00
d4c5746badf25bc7d141816618935427,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822660+00:00
5cedeabdd74494e2cadc24a1ec720144,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822683+00:00
c8978882b2942d33779ea3c8aca79a89,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822702+00:00
e6f56aacbedd954e6b481d98e739747a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822718+00:00
155bb913504a336ca207c50b69d7b36a,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.822735+00:00
44d54d12bae8e9f8abccb9f450a9d214,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.822751+00:00
65dbf43f9c0e26d396e28bff3d561dfc,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.822768+00:00
5ab03a40bcb7c0dbf5f6f29b573ebe86,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.822784+00:00
8038d94df00453973366bbdaae795be1,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822800+00:00
72f6009b18c3e54e43c548617f468480,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.822816+00:00
e41ea4244c4661a21ba474f2f8b94276,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822832+00:00
6c4e7c0c3201fea6cc7519fc6ef199bb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822847+00:00
5abcb82341f25a7c5656baec3c34b1b5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822863+00:00
84503c6081cdef7118fb368695f7c3de,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822879+00:00
888d56b60182f5839ebdd41fe5a5983e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822896+00:00
4bd157f280fae09bd6c570f0b52d4a34,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822912+00:00
ca55fed685bee39c2d033736ce1d6c44,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822928+00:00
ca88507531f7ad1701ff322fb99a7608,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822943+00:00
7338a13b7a3728a2acc2f2fb9d270754,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822958+00:00
41233179df42601ad439979d65925305,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822974+00:00
38a21f2f54903c13e6edfb9db3586716,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.822991+00:00
2919a78512841c1063deda426ebc06e6,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823007+00:00
ec87c4b6235f8e01ecc260f1ebbc8016,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823023+00:00
b3db69b8a826e9d115180a6a88d6ea79,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823039+00:00
e4a59c870c08e1ef9533db2cf6eca480,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823054+00:00
9d1b7e5497cbe48ff3c038c4051ae4eb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823070+00:00
5582892c7cf48618aff0ce830c9da7f2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823086+00:00
344855d7f23bc35c551c395d25604334,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823101+00:00
039b062a6949410cebb051a91b346042,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823115+00:00
93c603ce8fb6e055687d7401afa18e98,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823132+00:00
03f3a49833f8335fa253d32d2f56a076,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823147+00:00
09527ccc01136d32e748210768195701,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823163+00:00
e9b2a9fd5730d0dfafd978525682e690,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823179+00:00
7afaf19a4ea10960ec2d03faa3585d2a,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823195+00:00
b6cbf931efa8628d7b315a1aa8ac2175,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823209+00:00
c0daa2a90c51e6fc3aca0d9310f698d6,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823225+00:00
7da2b8577a0e8efb801ec8cd048aba4a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823241+00:00
4173d4694aac6749dafacbe50126c60e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823256+00:00
6e0eafc20018b7e2e28a195ab64f6303,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823332+00:00
1c17367b107a6a7b28e5a8d047b38204,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823388+00:00
98c3234370cc611f42a6e74350adfb50,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823428+00:00
9dca12bbdb30fbb23c63acb9a0285f58,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823443+00:00
62bad7f4c55856b2d7df594b958e69ce,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823459+00:00
4187efdf339700c9a179720710a06370,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823475+00:00
3c5c76fce8dc26e9df7ae3a075fed50f,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823490+00:00
48036124d216f1ff9ef8fc48974c8808,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823506+00:00
30ac28b2d7dc99949051b39fffe8f27a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823522+00:00
750993f336da4a773cdbc1b5fa3a3779,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823538+00:00
ddc5947720a6c146401d37d377478e16,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823554+00:00
60becdefef90fdaa33cd14727a1a4d8d,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823570+00:00
b532909f317cf1ee6e8c0b1e13706106,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823586+00:00
ef4a15bc6106dacaa21d79321da739b8,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823601+00:00
9520b1c57a85dd2465ab6faa1cd3eabf,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823616+00:00
ebe0de5c4be5c4310ad00d551afac2d4,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823631+00:00
3ed70f89681bfcfb7659e82f9d68a862,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823647+00:00
d9ce00305816df23f6ece6aa896635d2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823663+00:00
9be33628790e5e01454f82449a108a67,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823678+00:00
d27f45593718f949d4d1acf45dc0abe1,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823693+00:00
6bdbc4292bc23c50f33045590061118d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823710+00:00
05734a73033da6dce438f3e04f9f2de7,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823726+00:00
a447272f404ae13312b593d76822c13d,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823741+00:00
633e996c5d91c9729264082e6c89a432,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823757+00:00
9d343748868c46352ceb93e68d5b3ecf,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823772+00:00
a1daf2428802839c3f492071d0decddf,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823788+00:00
4d2ebaee44915b6f7c0c7ce9d6b14eeb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823802+00:00
071520b43b9859e280f9dddec3928ba5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823821+00:00
19a50e773dae3cd04c90a7f4ccad78cc,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823840+00:00
360fb3fa3b1ecf8d454a6a37b763fa68,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823856+00:00
da21e9aedc2979ac45a4e555f14fd663,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823872+00:00
353c0e4920a27ba4092a18597b61c3a9,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823887+00:00
0776a91414800a0023c1ad52c6293df8,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823903+00:00
553c143c639078e40350b9eb8b89f5cc,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823918+00:00
ae697bbbfe83051173e04b192eeb9207,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823934+00:00
ae82b65dbf11d64fe1d6f544e9622a08,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.823950+00:00
776a81a59344978476b0884c81384056,unattempted,,,n/a,not_attempted,2026-09-14T20:49:54.823967+00:00
a3dde14e6d5f7cd6764c39b366d4e401,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823983+00:00
ea529db8f4c8391dfc7b974e99b611df,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:49:54.823999+00:00
a2456988652194b35664a3fddc6f2f6b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:49:54.824014+00:00
77b8073624b81feeb1a9c9be13765ffa,artifact,pypi,2.0.0,does_not_support,ok,2026-09-14T20:49:54.824030+00:00
cf7dccec0cc0b295e0c9b48ec449444b,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230105+00:00
c4afe3908c77df8c0ec6d80c02a54be6,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230166+00:00
4a1d51e5f748dcde4b1822d749b08fef,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:03.230195+00:00
53deb8081d8fba914324685f8a21454d,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230216+00:00
70f9c5c1696a7572fcbcbced7c1838de,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230234+00:00
aa0a324eb9f90b613e342a2be61c7260,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230251+00:00
7da1592cafae748932ab378df0c5ad70,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230266+00:00
b8703885eb43dd23733813db39487a97,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230284+00:00
a1f25ecfd317c13b3e8c7dee277691cc,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230299+00:00
cc4e146bdd0b4e704933fe532545b1f5,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230315+00:00
12b6baa4a29c86b7b8bf955514c19d3e,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230331+00:00
2224f85aed82491e04a18295981e762d,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230349+00:00
d2c935fd65b3d045c3602fda125c7682,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230365+00:00
f4206164abe580c043c0e7982771ec2b,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230381+00:00
c502b226bd1345d18d53badbbf109cd8,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230396+00:00
830e22144d65574283ced13c46d24e69,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230412+00:00
edf79101b6527b6325e0eaa3be3b228a,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230427+00:00
11d77299e3df68206f81280caa47196d,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230441+00:00
57fe7b62566677a154d375e4af0c222e,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230456+00:00
9347cc6e219309860ba9fa6da6ec4112,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230471+00:00
f253946d11ac34d21061db9d1e900762,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230485+00:00
e75418b2ccd439b2b6284750530b1d49,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230500+00:00
9ccc036049d4d1f0335282991ef3c878,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:03.230517+00:00
d330f9105e9d56e7fcd63a427b7b73a7,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:03.230534+00:00
57c8fa24cd8faa92b2977811cfebddf6,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230552+00:00
5623ca189dadf2d7018c8bd3e3258ffb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230570+00:00
d92be142b368c1b8be0771e425e04d7d,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230586+00:00
6be828e4fb56dd5583394fce5c690350,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230601+00:00
44fb328c612d6357c715492c6cd53d86,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230618+00:00
e5f3d56d7b1f87f101c1d4dbb927a5a2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230635+00:00
b62893e355384a4136e57ee37e304136,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230651+00:00
d0690fabed4a0e26a99ff2bd922c92b9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230668+00:00
c6f555edea27e5ec0fd8042ae1ac8fd6,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230684+00:00
7be9eac7a0458e9b8c52a740e00add6d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230700+00:00
82fd5d78f7cae25bf5e348ce6849914d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230715+00:00
7eea7e63219f7763f03baeedabc857cc,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230730+00:00
9496158494eaf7abb08200250b27548c,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230746+00:00
ea3471965e7c36f045b43fd5ae8a7b7a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230764+00:00
c4871045e575bf6afc9024c66d783c4a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.230779+00:00
a4aa9979384dec6399adfe2540e7c9f2,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.230796+00:00
fd9b970209217d136cf5747dba6bea07,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:03.232761+00:00
2a9013ebfb491e629c1f8c66516a6e1e,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.232797+00:00
366519be31dafbfd3bb6894837e304f0,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.232816+00:00
0a546f04332de77c76acef3af6278b0a,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.232831+00:00
e4319fa4962dc885db468dc56ce84249,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.232846+00:00
326387c44a0780a97c35fbc16d354def,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.232863+00:00
8077f0f796698763d5fc9307e0bdce6f,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.232878+00:00
529337dc10d4cc8b94099b0bd306bf00,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.232894+00:00
532e24ab3cad8be6593e19e361d9e317,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.232910+00:00
c3fa9d95333ab0592d74518d638371e2,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:03.232928+00:00
2569a231277861a6bd035f3f5a06a089,unattempted,,,n/a,not_attempted,2026-09-14T20:50:03.232944+00:00
f6719e0cfb639eec396c695e6ab63595,artifact,pypi,1.0.0,does_not_support,ok,2026-09-14T20:50:03.232962+00:00
061714e95e5ff1f8d951d75fd9f07cde,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638534+00:00
c96c47e901a71625619877cb9db30c6a,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638593+00:00
dd11cb4bda40587c09de0e504bbda21b,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638614+00:00
8c42b47ec0ad4f2055a362e3412b9e75,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638631+00:00
fc12a8c4b853315f6a6ba76d98261d00,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638648+00:00
2cb87808859040653524ce2056735681,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638677+00:00
be54c45605537f5ed7ead9219b0a3eff,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638696+00:00
36753c0399a50ac230bd1c6ef19bc2b4,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638712+00:00
f56a7ea9500ec9a380fa1596e1cec0a3,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638729+00:00
494f54927c27e82148f0c5ea6976fbfb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638746+00:00
94f4615bbfd12bd6f557413a4cf8b3ed,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638763+00:00
072efcb8d731631bfe85fa2d9cd2c7b3,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638780+00:00
f3261d5f74f874dc23a1e3a836612f3e,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638797+00:00
df4f2a4dffdb509cedb8644a210af708,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:04.638813+00:00
1e6bb68f78441068a33f785164a7f28a,artifact,npm,1.24.0,does_not_support,ok,2026-09-14T20:50:04.638832+00:00
613020f3fd66fc8f4a18853ba739c0e5,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956576+00:00
98dbd3ed6ee16401a0c5ac04352d6a45,unattempted,,,n/a,not_attempted,2026-09-14T20:50:05.956680+00:00
e1b6c763c2c89c34947d87bd52f8b299,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.956707+00:00
a905597733be2abcad784653a743af45,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956732+00:00
c2b0dbe6d4282b52a89b257c2bb8efda,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956752+00:00
e08b711957f837df149abb2293874d10,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956769+00:00
d1dcdf5f4f3eba504af3ce0a6c92775f,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956788+00:00
917af070a809b0ae1499e133138cc578,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.956806+00:00
03bf6464a2847eaabd7d8411dd9fa687,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956825+00:00
ef4124669013ac7297e553632848db59,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956843+00:00
7171ef3bd4e995a9d2af1d546289ab9f,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.956861+00:00
11fe4d39fdcf79ca0fb2197610c2729d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956879+00:00
0d98939434c6d2ac5b1b0e74c0c12c7c,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.956897+00:00
b32e92326860e7ffdfef09c1d82a42fb,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956914+00:00
547120413df0ac5b646025b4a9bb30ce,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956934+00:00
10e3fafe1a93fadc286f9d99b5a0e4a9,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956953+00:00
67f0a8b82eb64ee982ecfe5b1f6d3600,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:05.956973+00:00
a0ee364de169867a9b068bcba5dc8f5c,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.956991+00:00
0595636126d61cd9ee80d3a2fe3decbf,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.957008+00:00
749f77010b20d9d9d6dd8cd2e6ed3c37,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.957027+00:00
d772e6428bc4bb0b61875665f763fcaf,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.957043+00:00
3f9ad59cdbcd0a39d32e89c41470a739,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.957060+00:00
1b1ec633af9666c6977acb46b1cdb54f,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:05.957076+00:00
b12a098e494f3f429bce3fcb36969a5d,artifact,pypi,1.0.0,does_not_support,ok,2026-09-14T20:50:05.957094+00:00
eee8a27fbbbbfdb17f7afaf860ef1916,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:07.283567+00:00
ec9f157f68f9849c519961e6a401fb2f,unattempted,,,n/a,not_attempted,2026-09-14T20:50:07.283623+00:00
5cee1315d299f8b1d7b067a2b3d79d48,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:07.283645+00:00
8ec01be7fb00389869368d46fddebd77,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:07.283665+00:00
7208468225a789710914a2f2ba206d7a,unattempted,,,n/a,not_attempted,2026-09-14T20:50:07.283682+00:00
59a08d38c010ec4eb7eb4c1316ece5b6,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:07.283700+00:00
e5387bfc532dd830053cda90f693b46d,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:07.283716+00:00
eeceee71ac6caff99501b6cb13632021,unattempted,npm,,n/a,not_attempted,2026-09-14T20:50:07.283732+00:00
2ddf45c0a6e26c3fb153fa93c3c53515,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:07.283748+00:00
2ddf45c0a6e26c3fb153fa93c3c53515,unattempted,pypi,,n/a,not_attempted,2026-09-14T20:50:07.283764+00:00
